transaction_id,user_name,country,product_category,purchase_amount,payment_method,transaction_date
47326,Elijah Allen,Australia,Books,807.46,net banking,2024-05-31
47327,Isabella Harris,Canada,Grocery,705.24,cash on delivery,2024-02-29
47328,Oliver Walker,Usa,Home & Kitchen,638.85,debit card,2023-10-21
47329,Noah Clark,India,Electronics,777.06,upi,2025-01-24
47330,Oliver Anderson,Japan,Books,743.76,debit card,2023-08-23
47331,Ava Rodriguez,Mexico,Grocery,165.4,credit card,2023-08-31
47332,James Clark,Germany,Home & Kitchen,488.99,debit card,2023-05-09
47333,Elijah Anderson,Brazil,Books,918.07,cash on delivery,2024-02-12
47334,Oliver Anderson,Germany,Electronics,414.31,paypal,2024-09-26
47335,Ava Lewis,Mexico,Books,884.56,cash on delivery,2024-07-01
47336,Isabella Thompson,Mexico,Toys,748.24,upi,2023-08-15
47337,Oliver White,India,Home & Kitchen,923.25,credit card,2024-06-08
47338,Noah Allen,Australia,Grocery,435.32,cash on delivery,2023-11-03
47339,James Lewis,Usa,Toys,167.81,credit card,2024-03-06
47340,Liam Anderson,Usa,Grocery,691.66,upi,2024-02-20
47341,Elijah Anderson,Mexico,Clothing,67.1,cash on delivery,2024-04-10
47342,Elijah Thompson,Canada,Books,380.39,net banking,2024-10-06
47343,Sophia White,Canada,Beauty,196.9,paypal,2024-08-11
47344,Liam Anderson,France,Books,337.44,paypal,2024-11-23
47345,Emma Rodriguez,Usa,Grocery,84.45,upi,2024-10-14
47346,Liam Hall,Canada,Toys,620.45,paypal,2024-07-25
47347,James Lewis,Germany,Clothing,431.39,credit card,2023-12-17
47348,Olivia Harris,Brazil,Electronics,304.95,paypal,2024-06-17
47349,Liam Allen,Canada,Sports,62.35,paypal,2023-04-26
47350,Emma Walker,Japan,Clothing,726.62,net banking,2024-10-28
47351,Sophia Clark,Mexico,Clothing,370.14,paypal,2024-06-09
47352,Emma White,Usa,Clothing,15.31,cash on delivery,2025-03-08
47353,Elijah Clark,Germany,Home & Kitchen,698.12,debit card,2024-06-26
47354,Oliver Hall,Germany,Books,872.72,upi,2024-06-02
47355,Ava Walker,Australia,Grocery,250.81,net banking,2024-01-22
47356,Olivia Hall,Germany,Grocery,336.82,net banking,2024-02-20
47357,Ava Lewis,Japan,Grocery,903.89,credit card,2025-01-16
47358,Sophia Rodriguez,Uk,Clothing,115.79,cash on delivery,2025-01-27
47359,Olivia Allen,Japan,Grocery,54.93,upi,2024-09-07
47360,Isabella White,India,Grocery,221.61,paypal,2023-05-30
47361,Noah Lewis,Australia,Clothing,49.25,credit card,2024-06-27
47362,Elijah Thompson,Brazil,Beauty,801.22,paypal,2023-06-29
47363,Oliver Clark,Australia,Beauty,237.44,net banking,2024-08-16
47364,James White,Brazil,Sports,130.54,net banking,2023-12-25
47365,Olivia Thompson,India,Home & Kitchen,151.96,credit card,2023-04-27
47366,Isabella Harris,Canada,Grocery,945.22,credit card,2024-04-12
47367,Noah White,France,Grocery,533.24,paypal,2025-02-21
47368,Ava Lewis,Mexico,Home & Kitchen,886.69,upi,2024-09-01
47369,Emma Clark,Canada,Toys,812.85,cash on delivery,2023-11-24
47370,Isabella Thompson,Germany,Beauty,502.01,cash on delivery,2024-06-11
47371,Emma Rodriguez,India,Electronics,208.07,debit card,2023-12-07
47372,Noah Anderson,Usa,Sports,203.83,debit card,2023-07-28
47373,Isabella Clark,Brazil,Home & Kitchen,21.01,credit card,2024-03-07
47374,Oliver Anderson,Brazil,Grocery,247.86,paypal,2023-05-23
47375,Ava Rodriguez,Germany,Home & Kitchen,631.32,net banking,2024-11-30
47376,Olivia Clark,Uk,Sports,557.84,credit card,2024-10-30
47377,Emma Clark,Uk,Clothing,206.37,net banking,2025-01-09
47378,James Walker,Japan,Home & Kitchen,581.42,debit card,2024-04-26
47379,Liam Hall,Australia,Electronics,932.37,paypal,2023-08-21
47380,James Anderson,Germany,Home & Kitchen,952.03,debit card,2024-01-13
47381,Ava Anderson,Germany,Home & Kitchen,445.04,credit card,2024-10-12
47382,Oliver White,Mexico,Home & Kitchen,122.43,cash on delivery,2023-10-31
47383,Oliver Thompson,Mexico,Home & Kitchen,156.88,credit card,2025-02-11
47384,Sophia White,Japan,Beauty,934.87,upi,2024-11-06
47385,Liam Lewis,France,Clothing,429.65,net banking,2023-11-13
47386,Noah Anderson,Japan,Toys,867.66,debit card,2023-07-17
47387,James Walker,Brazil,Electronics,538.47,net banking,2023-08-31
47388,James Harris,Germany,Home & Kitchen,716.44,credit card,2023-05-29
47389,Oliver White,Japan,Beauty,591.45,credit card,2023-08-24
47390,Sophia Lewis,Australia,Home & Kitchen,34.8,upi,2023-04-14
47391,Noah Lewis,Canada,Sports,614.43,upi,2024-03-23
47392,Ava Hall,Germany,Electronics,222.32,paypal,2024-05-18
47393,Noah White,Brazil,Clothing,372.13,net banking,2025-03-05
47394,Elijah White,France,Clothing,957.63,net banking,2024-09-03
47395,Elijah Harris,Japan,Home & Kitchen,366.2,debit card,2023-06-17
47396,Elijah White,Australia,Sports,406.12,debit card,2023-12-25
47397,Isabella Anderson,Uk,Home & Kitchen,188.7,credit card,2023-07-09
47398,Liam Rodriguez,France,Beauty,10.33,paypal,2023-08-07
47399,Noah Hall,Japan,Toys,599.32,debit card,2023-12-31
47400,Oliver Anderson,India,Clothing,573.39,upi,2023-08-18
47401,Oliver Anderson,France,Clothing,680.19,paypal,2023-11-06
47402,Sophia Anderson,France,Electronics,903.0,upi,2023-03-28
47403,Elijah Clark,Germany,Sports,539.39,debit card,2024-09-07
47404,Elijah White,Mexico,Toys,949.95,debit card,2023-10-18
47405,Ava Walker,Uk,Beauty,715.54,cash on delivery,2025-01-09
47406,Noah Thompson,Canada,Toys,963.72,cash on delivery,2023-07-13
47407,Sophia Lewis,Usa,Home & Kitchen,951.8,credit card,2023-11-12
47408,Emma Anderson,Germany,Home & Kitchen,284.52,net banking,2024-11-22
47409,Noah Allen,Canada,Clothing,174.61,upi,2023-08-10
47410,Oliver Allen,Germany,Electronics,773.36,upi,2024-10-21
47411,Noah Anderson,Canada,Clothing,984.96,paypal,2024-10-29
47412,James Hall,Germany,Home & Kitchen,390.08,net banking,2023-10-25
47413,Oliver Clark,Japan,Electronics,513.26,paypal,2023-07-28
47414,James Harris,Germany,Toys,352.99,debit card,2023-11-20
47415,Ava Harris,Mexico,Beauty,13.78,upi,2024-10-08
47416,Ava Allen,Australia,Books,815.49,net banking,2024-07-24
47417,James Harris,Japan,Clothing,36.6,cash on delivery,2023-08-23
47418,Elijah Hall,Canada,Beauty,779.14,cash on delivery,2023-11-25
47419,Emma Walker,Usa,Home & Kitchen,136.05,paypal,2024-12-21
47420,Sophia Rodriguez,France,Electronics,938.67,paypal,2024-10-09
47421,Noah Allen,France,Clothing,513.66,upi,2024-10-04
47422,Ava Rodriguez,Canada,Sports,218.75,credit card,2023-10-30
47423,Liam Thompson,Brazil,Home & Kitchen,899.76,credit card,2024-11-14
47424,Elijah Harris,Japan,Grocery,194.42,upi,2023-12-19
47425,Isabella Rodriguez,Mexico,Electronics,598.49,upi,2023-11-06
47426,Noah Thompson,Uk,Toys,117.95,upi,2024-04-18
47427,James Lewis,Uk,Home & Kitchen,841.35,net banking,2024-07-22
47428,Isabella Hall,Usa,Toys,560.44,paypal,2024-10-08
47429,Emma Harris,Brazil,Toys,111.87,net banking,2023-07-29
47430,Emma Rodriguez,France,Grocery,432.38,paypal,2023-06-06
47431,Elijah Rodriguez,France,Sports,583.99,paypal,2023-06-21
47432,Ava Lewis,Mexico,Home & Kitchen,631.33,net banking,2024-10-30
47433,Elijah Allen,Canada,Toys,382.9,debit card,2025-03-04
47434,Emma Rodriguez,France,Grocery,669.29,debit card,2023-10-21
47435,Liam Walker,Germany,Beauty,663.89,paypal,2024-10-14
47436,Emma Hall,Australia,Clothing,888.48,paypal,2023-04-20
47437,Oliver Harris,Japan,Beauty,311.89,cash on delivery,2024-02-11
47438,Sophia Hall,Uk,Beauty,516.36,upi,2023-11-05
47439,Noah Anderson,Mexico,Clothing,106.94,debit card,2023-07-22
47440,Sophia Rodriguez,Canada,Books,867.63,credit card,2024-09-19
47441,Isabella Thompson,Brazil,Clothing,785.41,upi,2025-01-12
47442,Sophia Walker,Usa,Toys,586.37,debit card,2025-01-10
47443,Emma Harris,Australia,Books,812.11,upi,2024-11-20
47444,Noah Anderson,France,Clothing,133.97,debit card,2024-03-31
47445,Sophia Thompson,France,Beauty,816.39,net banking,2023-08-05
47446,Emma Anderson,Germany,Grocery,388.1,cash on delivery,2024-02-18
47447,Isabella Rodriguez,Australia,Beauty,279.21,net banking,2024-12-20
47448,Olivia Hall,Germany,Beauty,984.71,debit card,2023-04-01
47449,Noah Hall,France,Books,851.62,paypal,2024-10-17
47450,James Hall,Japan,Books,123.43,net banking,2024-09-05
47451,Liam Allen,India,Books,928.12,paypal,2023-03-23
47452,Oliver Thompson,France,Clothing,287.93,upi,2024-02-07
47453,Emma Lewis,Usa,Beauty,248.99,paypal,2024-02-24
47454,Emma Clark,Mexico,Clothing,24.68,upi,2024-04-25
47455,James Walker,Australia,Sports,273.56,debit card,2024-07-21
47456,Sophia Hall,Mexico,Grocery,998.07,debit card,2025-01-02
47457,James Rodriguez,Brazil,Sports,566.02,upi,2023-06-24
47458,Sophia Harris,Usa,Toys,18.46,net banking,2024-02-23
47459,Olivia Thompson,Japan,Grocery,969.29,upi,2024-03-03
47460,Liam Lewis,France,Electronics,356.92,upi,2023-11-11
47461,James Hall,India,Clothing,518.97,cash on delivery,2023-12-15
47462,Liam Allen,Australia,Sports,543.78,upi,2023-09-30
47463,Elijah Hall,France,Books,757.07,credit card,2024-08-08
47464,Elijah Clark,Germany,Home & Kitchen,753.28,cash on delivery,2023-12-25
47465,Isabella Harris,Japan,Toys,589.6,paypal,2024-08-26
47466,Liam Thompson,Mexico,Books,698.53,cash on delivery,2023-03-30
47467,Elijah Allen,India,Home & Kitchen,133.74,cash on delivery,2024-12-28
47468,Ava Thompson,Germany,Home & Kitchen,194.07,cash on delivery,2024-09-25
47469,Liam Rodriguez,India,Books,606.63,credit card,2025-02-08
47470,Emma White,Mexico,Grocery,609.83,net banking,2023-12-02
47471,Liam Rodriguez,Canada,Electronics,295.92,net banking,2024-09-07
47472,Ava Clark,Mexico,Beauty,719.81,net banking,2024-06-02
47473,Oliver Rodriguez,Australia,Clothing,874.37,paypal,2023-10-10
47474,Oliver Anderson,Mexico,Home & Kitchen,410.84,upi,2024-11-11
47475,Noah Anderson,Uk,Clothing,950.87,net banking,2025-02-14
47476,Ava Clark,Mexico,Sports,771.96,debit card,2023-12-26
47477,Elijah Anderson,Canada,Sports,784.72,cash on delivery,2023-09-19
47478,Emma Walker,Canada,Home & Kitchen,535.63,credit card,2024-07-10
47479,Isabella Allen,India,Books,190.9,debit card,2024-04-14
47480,Noah Clark,Japan,Beauty,418.01,credit card,2023-03-26
47481,Noah Anderson,France,Toys,216.96,credit card,2023-09-24
47482,Sophia Anderson,India,Clothing,874.87,credit card,2024-09-19
47483,Sophia Anderson,Australia,Clothing,525.74,net banking,2023-03-30
47484,Oliver Lewis,Usa,Home & Kitchen,458.46,upi,2023-09-20
47485,Ava Anderson,Uk,Home & Kitchen,307.55,paypal,2024-02-04
47486,Isabella Thompson,Canada,Clothing,426.89,net banking,2024-08-28
47487,Sophia Hall,Usa,Grocery,596.77,net banking,2023-03-14
47488,Isabella Anderson,India,Beauty,90.28,credit card,2024-03-04
47489,Emma Rodriguez,Usa,Electronics,410.56,credit card,2024-02-28
47490,Ava White,France,Toys,579.68,credit card,2023-03-24
47491,Oliver Rodriguez,Canada,Toys,554.6,paypal,2023-03-20
47492,Liam Lewis,Mexico,Clothing,541.54,net banking,2024-09-13
47493,Noah Thompson,Usa,Home & Kitchen,32.75,credit card,2023-12-12
47494,Olivia Walker,France,Beauty,698.32,debit card,2023-04-24
47495,Liam Thompson,Germany,Toys,631.9,credit card,2025-01-04
47496,Olivia Harris,France,Books,291.1,debit card,2024-11-13
47497,Olivia Harris,France,Books,67.73,debit card,2024-12-15
47498,Sophia Thompson,Uk,Toys,286.1,net banking,2023-08-27
47499,Elijah Thompson,Canada,Toys,669.89,upi,2024-05-06
47500,Ava Thompson,Uk,Toys,477.54,credit card,2023-05-07
47501,Oliver White,Germany,Electronics,505.98,net banking,2023-09-10
47502,Liam Walker,Japan,Electronics,377.81,net banking,2024-02-20
47503,Noah Lewis,Uk,Beauty,899.85,cash on delivery,2024-06-05
47504,Noah Thompson,Germany,Electronics,482.71,cash on delivery,2024-04-23
47505,Emma Hall,Usa,Books,442.33,credit card,2023-08-31
47506,Emma Lewis,Australia,Grocery,898.57,paypal,2024-03-19
47507,Olivia Thompson,Uk,Home & Kitchen,345.21,upi,2023-09-11
47508,James White,Australia,Grocery,595.34,net banking,2023-03-16
47509,Noah Thompson,Australia,Toys,102.07,upi,2025-02-24
47510,Emma Lewis,Australia,Electronics,756.96,cash on delivery,2024-06-19
47511,James Hall,France,Sports,455.25,paypal,2023-10-15
47512,Elijah White,Germany,Electronics,30.19,net banking,2024-11-23
47513,Noah Harris,India,Books,577.32,credit card,2025-02-01
47514,Ava Thompson,Canada,Toys,101.12,cash on delivery,2024-09-19
47515,Elijah Rodriguez,Uk,Electronics,692.34,paypal,2024-10-24
47516,Elijah Lewis,Germany,Beauty,407.79,net banking,2023-05-24
47517,Ava Hall,Germany,Clothing,537.94,upi,2023-08-01
47518,James Thompson,Brazil,Electronics,390.36,upi,2023-12-03
47519,Oliver Hall,Uk,Beauty,839.12,net banking,2024-05-27
47520,Ava Lewis,Usa,Beauty,646.35,net banking,2023-03-17
47521,Oliver Lewis,India,Grocery,678.56,credit card,2024-11-15
47522,Ava White,Australia,Home & Kitchen,150.6,net banking,2024-09-23
47523,Ava Allen,Usa,Grocery,504.94,cash on delivery,2024-12-02
47524,Olivia White,Uk,Electronics,562.3,cash on delivery,2023-10-30
47525,Elijah Rodriguez,Mexico,Books,465.6,cash on delivery,2023-10-25
47526,Isabella White,France,Electronics,786.54,debit card,2023-11-11
47527,Olivia Rodriguez,India,Clothing,795.98,debit card,2023-06-10
47528,Noah Clark,Mexico,Sports,458.65,debit card,2024-10-29
47529,Sophia Anderson,Australia,Clothing,683.84,credit card,2023-12-14
47530,Sophia Rodriguez,Japan,Toys,538.86,credit card,2023-03-26
47531,Isabella Anderson,Japan,Toys,458.37,debit card,2024-04-12
47532,James Anderson,Germany,Toys,907.34,cash on delivery,2024-09-17
47533,Noah Clark,India,Toys,185.7,paypal,2023-11-06
47534,Oliver Thompson,Usa,Home & Kitchen,216.76,credit card,2025-02-06
47535,Isabella Hall,India,Books,181.08,credit card,2023-06-08
47536,Oliver Hall,India,Clothing,284.03,upi,2023-09-18
47537,Noah Anderson,Mexico,Sports,300.52,upi,2024-03-20
47538,James Hall,Germany,Books,117.51,paypal,2024-05-03
47539,Noah Harris,Uk,Home & Kitchen,310.11,net banking,2024-08-14
47540,Sophia Hall,Brazil,Sports,173.78,net banking,2024-01-25
47541,Liam Harris,Uk,Clothing,737.38,upi,2024-07-29
47542,Isabella Lewis,Australia,Beauty,611.5,net banking,2023-12-18
47543,Isabella Lewis,Uk,Toys,519.6,debit card,2023-04-02
47544,Emma Harris,Mexico,Clothing,495.67,paypal,2023-08-23
47545,Noah White,Canada,Toys,113.04,cash on delivery,2024-12-10
47546,Noah Hall,Japan,Electronics,168.77,net banking,2025-01-22
47547,Ava Harris,Australia,Toys,276.56,paypal,2023-10-21
47548,Oliver Hall,Usa,Books,773.04,paypal,2023-07-12
47549,Oliver Harris,Canada,Clothing,890.27,paypal,2024-02-18
47550,Olivia Harris,Japan,Toys,445.91,cash on delivery,2024-07-02
47551,Emma Anderson,France,Toys,551.44,credit card,2025-02-06
47552,Emma Thompson,India,Clothing,163.3,upi,2023-12-17
47553,James Lewis,Germany,Toys,487.28,credit card,2024-04-03
47554,Oliver Clark,India,Clothing,783.53,paypal,2025-01-01
47555,Emma Thompson,Canada,Beauty,800.29,net banking,2024-06-22
47556,Emma Harris,Mexico,Grocery,733.61,credit card,2024-09-19
47557,Liam Rodriguez,Australia,Toys,737.79,debit card,2023-08-11
47558,Oliver Walker,Uk,Beauty,603.29,cash on delivery,2023-08-20
47559,Isabella Rodriguez,France,Toys,77.02,credit card,2025-01-08
47560,Isabella Lewis,Australia,Books,101.31,credit card,2024-03-06
47561,Liam Clark,Japan,Sports,173.48,credit card,2024-10-28
47562,Olivia White,Australia,Toys,896.41,credit card,2024-09-12
47563,Sophia Harris,Mexico,Home & Kitchen,411.16,paypal,2025-01-02
47564,Liam Thompson,Australia,Grocery,689.31,credit card,2024-02-23
47565,Elijah White,Uk,Sports,870.74,credit card,2024-01-22
47566,Emma Thompson,Germany,Sports,279.25,net banking,2024-04-30
47567,Ava Allen,France,Toys,307.16,net banking,2023-04-23
47568,James Lewis,Australia,Clothing,166.55,upi,2024-01-16
47569,Noah Hall,Japan,Beauty,456.82,cash on delivery,2025-02-15
47570,Noah Thompson,India,Grocery,520.4,credit card,2023-06-24
47571,Ava Anderson,Japan,Beauty,63.67,net banking,2023-05-24
47572,Elijah White,Brazil,Books,35.22,cash on delivery,2024-03-24
47573,Liam White,Australia,Home & Kitchen,502.06,cash on delivery,2024-01-08
47574,Olivia Thompson,Japan,Grocery,920.17,cash on delivery,2023-04-10
47575,Elijah Anderson,France,Grocery,208.88,cash on delivery,2023-06-25
47576,Elijah Rodriguez,Australia,Home & Kitchen,857.68,credit card,2024-06-02
47577,Oliver Walker,Uk,Books,275.03,debit card,2024-01-22
47578,Isabella Anderson,Usa,Sports,580.4,paypal,2023-11-21
47579,Isabella Harris,Australia,Clothing,518.18,paypal,2024-10-02
47580,Oliver Anderson,Canada,Books,449.38,upi,2023-07-24
47581,Sophia Lewis,Mexico,Grocery,583.1,net banking,2025-03-03
47582,James Thompson,Japan,Books,545.24,paypal,2024-06-22
47583,Elijah Allen,Japan,Toys,457.87,net banking,2024-04-25
47584,Emma Rodriguez,Canada,Clothing,743.53,debit card,2025-02-16
47585,Sophia Walker,Usa,Grocery,409.78,net banking,2024-05-13
47586,Isabella Clark,France,Toys,520.61,net banking,2025-02-07
47587,Olivia Harris,Australia,Home & Kitchen,208.77,debit card,2024-05-24
47588,Olivia Thompson,France,Home & Kitchen,116.69,paypal,2023-08-28
47589,Sophia Allen,Australia,Books,276.28,cash on delivery,2023-06-04
47590,Ava White,Canada,Electronics,626.36,net banking,2024-06-09
47591,Emma Anderson,Australia,Home & Kitchen,842.68,debit card,2024-09-18
47592,Ava Lewis,Brazil,Grocery,479.24,cash on delivery,2025-01-04
47593,Elijah Clark,Australia,Home & Kitchen,403.87,debit card,2024-07-13
47594,Liam Hall,Australia,Beauty,861.0,credit card,2024-10-16
47595,Sophia Walker,India,Sports,796.79,upi,2024-03-06
47596,Olivia Hall,Uk,Grocery,326.82,paypal,2023-07-15
47597,Liam Walker,Canada,Beauty,822.39,cash on delivery,2024-07-25
47598,Liam White,Brazil,Home & Kitchen,789.15,debit card,2023-10-16
47599,Ava Allen,India,Sports,748.44,paypal,2023-03-17
47600,Isabella Walker,Australia,Electronics,537.01,net banking,2024-06-15
47601,Olivia Thompson,France,Toys,333.98,cash on delivery,2024-02-17
47602,Liam Hall,Canada,Grocery,420.08,debit card,2024-07-01
47603,Olivia Harris,Japan,Clothing,534.66,cash on delivery,2025-01-12
47604,Emma Thompson,Japan,Electronics,905.38,debit card,2024-01-14
47605,Emma Harris,Australia,Electronics,101.28,net banking,2024-08-18
47606,Liam Allen,India,Clothing,265.95,credit card,2023-08-01
47607,Noah Hall,Uk,Sports,647.15,cash on delivery,2025-02-02
47608,James Anderson,Germany,Books,351.7,upi,2025-01-18
47609,Elijah White,Usa,Grocery,248.02,net banking,2024-10-09
47610,Emma White,India,Beauty,443.19,credit card,2025-02-19
47611,Elijah Anderson,Canada,Toys,554.16,cash on delivery,2024-10-11
47612,Ava Rodriguez,Uk,Sports,181.16,credit card,2024-07-02
47613,Liam Lewis,Uk,Toys,478.86,net banking,2024-11-24
47614,Ava Harris,Germany,Sports,380.71,cash on delivery,2024-02-09
47615,Liam Lewis,Australia,Electronics,365.08,upi,2023-08-26
47616,Ava Allen,Canada,Home & Kitchen,162.07,debit card,2023-10-21
47617,Olivia Walker,France,Sports,533.49,upi,2024-03-15
47618,Isabella Hall,India,Home & Kitchen,964.79,upi,2023-10-05
47619,Oliver Walker,Germany,Toys,653.21,paypal,2023-03-20
47620,Elijah Hall,Germany,Grocery,313.28,upi,2024-03-28
47621,Olivia Lewis,Brazil,Home & Kitchen,668.32,upi,2024-12-29
47622,Emma Walker,Germany,Sports,880.59,net banking,2024-07-04
47623,Emma Harris,Mexico,Books,679.16,net banking,2023-10-08
47624,Elijah Rodriguez,Germany,Beauty,794.22,net banking,2024-01-20
47625,Isabella White,Usa,Grocery,587.96,net banking,2023-05-14
47626,Noah Hall,Uk,Grocery,839.71,cash on delivery,2023-08-04
47627,Emma Harris,India,Beauty,321.18,cash on delivery,2023-07-19
47628,Ava Rodriguez,India,Grocery,447.05,credit card,2023-04-19
47629,Olivia White,Usa,Electronics,456.72,credit card,2024-11-09
47630,Isabella Anderson,India,Home & Kitchen,332.69,net banking,2023-12-13
47631,Emma White,Brazil,Home & Kitchen,531.26,cash on delivery,2024-02-28
47632,James Clark,Mexico,Grocery,922.65,upi,2024-10-08
47633,Elijah Thompson,Brazil,Toys,446.18,upi,2024-12-23
47634,Ava Anderson,Australia,Home & Kitchen,954.36,debit card,2024-08-09
47635,Ava Thompson,Brazil,Toys,689.83,debit card,2024-09-28
47636,Oliver White,Mexico,Sports,380.25,cash on delivery,2023-07-29
47637,Isabella Hall,Brazil,Sports,581.71,cash on delivery,2023-10-08
47638,Isabella Allen,India,Clothing,431.76,net banking,2023-03-18
47639,Isabella Allen,Brazil,Grocery,578.05,net banking,2025-01-14
47640,Oliver Lewis,Japan,Grocery,273.28,cash on delivery,2023-10-08
